"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL4297229";"PRABOTULINUMTOXIN A";"ABP 450|ABP-450|ABP450|BOTULINUM TOXIN TYPE A COMPLEX|DWP-450|DWP450|Jeuveau|PRABOTULINUMTOXIN A|PRABOTULINUMTOXINA|PRABOTULINUMTOXINA XVFS";"Unknown";"4.0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";"";"";"";"";"False";"0"
"CHEMBL250009";"";"";"Small molecule";"";"236.14";"1";"2";"-1.06";"123.20";"8";"0";"0";"4";"N";"0.45";"None";"None";"-0.01";"-0.01";"0";"MOL";"-1";"16";"10";"0";"0";"236.0281";"-0.02";"NEUTRAL";"C6H8N2O8";"O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12";"MOYKHGMNXAOIAT-UHFFFAOYSA-N";"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2";"False";"-1"
"CHEMBL3833408";"MAGALDRATE";"AY-5710|MAGALDRATE";"Small molecule";"4.0";"1097.30";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"1";"None";"None";"None";"None";"1093.7465";"None";"None";"H31Al5Mg10O39S2";"O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-]";"NNGFFDRXGAELQA-UHFFFAOYSA-A";"InChI=1S/5Al.10Mg.2H2O4S.31H2O/c;;;;;;;;;;;;;;;2*1-5(2,3)4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/h;;;;;;;;;;;;;;;2*(H2,1,2,3,4);31*1H2/q5*+3;10*+2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;/p-35";"False";"0"
"CHEMBL453";"SULFISOXAZOLE";"Entusil|Eryzole|GANTRISIN|NSC-13120|NSC-683536|Neazolin|Pediazole|SOSOL|SOXAZOLE|SULFAFURAZOLE|SULFALAR|SULFISOXAZOLE|SULPHAFURAZOLE|SULSOXIN|Sulfafurazole|Sulfisoxazole|Sulphafurazole";"Small molecule";"4.0";"267.31";"169";"929";"1.67";"98.22";"5";"2";"0";"3";"N";"0.82";"5.80";"2.17";"0.73";"-0.14";"2";"MOL";"0";"18";"6";"3";"0";"267.0678";"-1.82";"ACID";"C11H13N3O3S";"Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C";"NHUHCSRWZMLRLA-UHFFFAOYSA-N";"InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3";"False";"0"
"CHEMBL1580";"PENTOSTATIN";"CI-825|DEOXYCOFORMYCIN|NIPENT|NSC-218321|Nipent|PD 81565|PD-81565|PENTOSTATIN|YK-176";"Small molecule";"4.0";"268.27";"77";"177";"-1.18";"112.13";"8";"4";"0";"2";"N";"0.54";"13.06";"8.33";"-2.02";"-2.93";"1";"MOL";"0";"19";"8";"4";"0";"268.1172";"1.00";"NEUTRAL";"C11H16N4O4";"OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@@H]1O";"FPVKHBSQESCIEP-JQCXWYLXSA-N";"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1";"False";"0"
"CHEMBL1200555";"IOTROLAN";"IOTROL|IOTROLAN|ISOVIST 300|OSMOVIST 190|OSMOVIST 240|ZK 39 482|ZK-39-482|ZK-39482";"Unknown";"4.0";"1626.24";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1625.7293";"None";"None";"C37H48I6N6O18";"CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I";"XUHXFSYUBXNTHU-UHFFFAOYSA-N";"InChI=1S/C37H48I6N6O18/c1-48(32-28(40)22(34(64)44-12(4-50)16(58)8-54)26(38)23(29(32)41)35(65)45-13(5-51)17(59)9-55)20(62)3-21(63)49(2)33-30(42)24(36(66)46-14(6-52)18(60)10-56)27(39)25(31(33)43)37(67)47-15(7-53)19(61)11-57/h12-19,50-61H,3-11H2,1-2H3,(H,44,64)(H,45,65)(H,46,66)(H,47,67)";"False";"0"
"CHEMBL78";"";"";"Small molecule";"";"243.22";"";"";"-2.56";"130.83";"8";"4";"0";"2";"N";"0.45";"12.55";"None";"-2.80";"-2.80";"1";"MOL";"-1";"17";"8";"5";"0";"243.0855";"1.65";"NEUTRAL";"C9H13N3O5";"Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1";"UHDGCWIWMRVCDJ-UHFFFAOYSA-N";"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)";"False";"-1"
"CHEMBL2106755";"MAGNESIUM SALICYLATE";"";"Small molecule";"-1.0";"298.53";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"298.0328";"None";"None";"C14H10MgO6";"O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Mg+2]";"MQHWFIOJQSCFNM-UHFFFAOYSA-L";"InChI=1S/2C7H6O3.Mg/c2*8-6-4-2-1-3-5(6)7(9)10;/h2*1-4,8H,(H,9,10);/q;;+2/p-2";"False";"0"
"CHEMBL10878";"AGOMELATINE";"AGOMELATINE|S-20098|S20098|THYMANAX|Thymanax|VALDOXAN";"Small molecule";"4.0";"243.31";"95";"262";"2.53";"38.33";"2";"1";"0";"4";"N";"0.90";"None";"None";"2.04";"2.04";"2";"MOL";"0";"18";"3";"1";"0";"243.1259";"-0.52";"NEUTRAL";"C15H17NO2";"COc1ccc2cccc(CCNC(C)=O)c2c1";"YJYPHIXNFHFHND-UHFFFAOYSA-N";"InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)";"False";"0"
"CHEMBL615";"PENICILLIN V";"DISTAQUAINE V|PENICILLIN PHENOXYMETHYL|PENICILLIN V|PHENOMYCILLINE|PHENOXYMETHYLPENICILLIN|PHENOXYMETHYLPENICILLINUM|Penapar-VK|Penicillin-VK|V-CILLIN|VEBECILLIN|Veetids";"Small molecule";"4.0";"350.40";"74";"274";"0.70";"95.94";"5";"2";"0";"5";"N";"0.76";"3.39";"None";"0.76";"-2.64";"1";"MOL";"0";"24";"7";"2";"0";"350.0936";"0.07";"ACID";"C16H18N2O5S";"CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O";"BPLBGHOLXOTWMN-MBNYWOFBSA-N";"InChI=1S/C16H18N2O5S/c1-16(2)12(15(21)22)18-13(20)11(14(18)24-16)17-10(19)8-23-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1";"False";"0"
